timestamp,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,cloud_cover,hdd,cdd,wind_chill,solar_capacity_factor,wind_power_proxy,temp_rolling_6h,temp_rolling_24h,is_daylight
2024-03-07 21:30:00,6.050000000000001,85.5,20.6,0.0,6.0,9.45,0.0,2.3232023115742626,0.0,0.027778798833819247,7.683333333333334,7.2281249999999995,0
2024-03-07 22:00:00,5.9,85.0,19.3,0.0,11.0,9.6,0.0,2.285508498885416,0.0,0.018760513119533532,7.316666666666666,7.242708333333334,0
2024-03-07 22:30:00,5.800000000000001,83.5,19.75,0.0,25.5,9.7,0.0,2.105877682031375,0.0,0.02161771137026239,6.983333333333334,7.252083333333334,0
2024-03-07 23:00:00,5.7,82.0,20.2,0.0,40.0,9.8,0.0,1.9268010996720357,0.0,0.024751206997084548,6.683333333333334,7.2562500000000005,0
2024-03-07 23:30:00,5.65,81.0,20.2,0.0,62.0,9.85,0.0,1.8636582813032176,0.0,0.024751206997084548,6.433333333333334,7.2593749999999995,0
2024-03-08 00:00:00,5.6,80.0,20.2,0.0,84.0,9.9,0.0,1.8005154629344036,0.0,0.024751206997084548,6.233333333333333,7.261458333333334,0
2024-03-08 00:30:00,5.3,82.0,19.799999999999997,0.0,86.0,10.2,0.0,1.4695588007971563,0.0,0.02195199999999998,6.050000000000001,7.2562500000000005,0
2024-03-08 01:00:00,5.0,84.0,19.4,0.0,88.0,10.5,0.0,1.1406620063022603,0.0,0.019372221574344012,5.883333333333334,7.243750000000001,0
2024-03-08 01:30:00,4.95,85.0,19.049999999999997,0.0,83.0,10.55,0.0,1.1217018532743093,0.0,0.0172878746355685,5.7375,7.23125,0
2024-03-08 02:00:00,4.9,86.0,18.7,0.0,78.0,10.6,0.0,1.1036124957059283,0.0,0.015358670553935857,5.612500000000001,7.21875,0
2024-03-08 02:30:00,4.85,86.0,19.0,0.0,52.0,10.65,0.0,1.0023791935000146,0.0,0.01700291545189504,5.491666666666667,7.208333333333333,0
2024-03-08 03:00:00,4.8,86.0,19.3,0.0,26.0,10.7,0.0,0.9014925124158788,0.0,0.018760513119533532,5.375,7.2,0
2024-03-08 03:30:00,4.5,86.0,20.4,0.0,13.5,11.0,0.0,0.3869120131896797,0.0,0.026235895043731767,5.245833333333334,7.186458333333334,0
2024-03-08 04:00:00,4.2,86.0,21.5,0.0,1.0,11.3,0.0,-0.12491984494339148,0.0,0.03547230320699708,5.104166666666667,7.167708333333334,0
2024-03-08 04:30:00,4.0,85.5,22.2,0.0,0.5,11.5,0.0,-0.46093067978804747,0.0,0.042352139941690944,4.954166666666667,7.1468750000000005,0
2024-03-08 05:00:00,3.8,85.0,22.9,0.0,0.0,11.7,0.0,-0.7961079370594422,0.0,0.050068548104956256,4.795833333333333,7.123958333333334,0
2024-03-08 05:30:00,3.65,85.0,23.049999999999997,0.0,0.0,11.85,0.0,-1.0046025185354948,0.0,0.051835513119533494,4.629166666666666,7.101041666666667,0
2024-03-08 06:00:00,3.5,85.0,23.2,0.0,0.0,12.0,0.0,-1.2132084089635007,0.0,0.05364356851311952,4.454166666666667,7.078125,0
2024-03-08 06:30:00,3.6,85.0,23.15,3.5,7.0,11.9,0.0,-1.0798108805417788,0.0035,0.05303628862973759,4.3125,7.057291666666668,0
2024-03-08 07:00:00,3.7,85.0,23.1,7.0,14.0,11.8,0.0,-0.9464483511355843,0.007,0.05243360932944608,4.204166666666667,7.038541666666667,0
2024-03-08 07:30:00,4.300000000000001,84.5,22.6,54.5,7.5,11.2,0.0,-0.12455876246142417,0.0545,0.04665600000000002,4.1499999999999995,7.020833333333335,1
2024-03-08 08:00:00,4.9,84.0,22.1,102.0,1.0,10.6,0.0,0.6956040646768269,0.102,0.041319206997084565,4.15,7.004166666666666,1
2024-03-08 08:30:00,5.550000000000001,82.5,23.65,178.5,2.5,9.95,0.0,1.3584188836491755,0.1785,0.05931899999999998,4.208333333333333,6.984375,1
2024-03-08 09:00:00,6.2,81.0,25.2,255.0,4.0,9.3,0.0,2.0390077887894202,0.255,0.0819080583090379,4.325,6.961458333333334,1
2024-03-08 09:30:00,6.7,79.5,25.799999999999997,324.5,8.0,8.8,0.0,2.62690796502239,0.3245,0.0919956151603498,4.508333333333334,6.933333333333334,1
2024-03-08 10:00:00,7.2,78.0,26.4,394.0,12.0,8.3,0.0,3.2183558617956383,0.394,0.1028791603498542,4.758333333333334,6.8999999999999995,1
2024-03-08 10:30:00,7.6,75.0,26.4,447.5,6.0,7.9,0.0,3.7347245625095624,0.4475,0.1028791603498542,5.058333333333334,6.866666666666667,1
2024-03-08 11:00:00,8.0,72.0,26.4,501.0,0.0,7.5,0.0,4.2510932632234875,0.501,0.1028791603498542,5.408333333333334,6.833333333333333,1
2024-03-08 11:30:00,8.45,70.5,26.0,532.0,0.0,7.050000000000001,0.0,4.865042325158865,0.532,0.09553352769679299,5.808333333333334,6.8031250000000005,1
2024-03-08 12:00:00,8.9,69.0,25.6,563.0,0.0,6.6,0.0,5.477941587609331,0.563,0.08854614577259476,6.258333333333334,6.776041666666668,1
2024-03-08 12:30:00,9.600000000000001,65.5,24.35,569.5,11.0,5.899999999999999,0.0,6.4806587713128625,0.5695,0.06892100000000001,6.758333333333333,6.757291666666667,1
2024-03-08 13:00:00,10.3,62.0,23.1,576.0,22.0,5.199999999999999,0.0,10.3,0.576,0.05243360932944608,7.3083333333333345,6.746875,1
2024-03-08 13:30:00,10.25,62.0,23.1,555.0,15.0,5.25,0.0,10.25,0.555,0.05243360932944608,7.804166666666667,6.732291666666668,1
2024-03-08 14:00:00,10.2,62.0,23.1,534.0,8.0,5.300000000000001,0.0,10.2,0.534,0.05243360932944608,8.245833333333334,6.713541666666667,1
2024-03-08 14:30:00,10.0,64.0,24.1,489.0,34.5,5.5,0.0,10.0,0.489,0.0653812478134111,8.616666666666665,6.692708333333333,1
2024-03-08 15:00:00,9.8,66.0,25.1,444.0,61.0,5.699999999999999,0.0,6.676431810845881,0.444,0.08030206413994173,8.916666666666666,6.669791666666668,1
2024-03-08 15:30:00,9.65,68.0,24.3,378.5,79.5,5.85,0.0,6.548908987852628,0.3785,0.06820307871720117,9.1625,6.6499999999999995,1
2024-03-08 16:00:00,9.5,70.0,23.5,313.0,98.0,6.0,0.0,6.424262084786587,0.313,0.05738483965014578,9.354166666666666,6.633333333333333,1
2024-03-08 16:30:00,9.1,72.5,22.15,223.5,99.0,6.4,0.0,6.034018447594411,0.2235,0.04183354810495625,9.479166666666666,6.6187499999999995,1
2024-03-08 17:00:00,8.7,75.0,20.8,134.0,100.0,6.800000000000001,0.0,5.655229040845843,0.134,0.029381037900874644,9.5375,6.60625,1
2024-03-08 17:30:00,8.399999999999999,75.5,20.75,78.5,100.0,7.100000000000001,0.0,5.280499056774179,0.0785,0.028974854227405252,9.533333333333333,6.601041666666667,1
2024-03-08 18:00:00,8.1,76.0,20.7,23.0,100.0,7.4,0.0,4.905928265735102,0.023,0.028572431486880465,9.466666666666667,6.6031249999999995,1
2024-03-08 18:30:00,8.3,76.0,20.1,11.5,87.5,7.199999999999999,0.0,5.220600309653457,0.0115,0.02403034402332362,9.358333333333333,6.619791666666667,1
2024-03-08 19:00:00,8.5,76.0,19.5,0.0,75.0,7.0,0.0,5.535612174650698,0.0,0.019997084548104952,9.208333333333334,6.651041666666667,0
2024-03-08 19:30:00,8.15,77.5,19.05,0.0,87.5,7.35,0.0,5.143684371000185,0.0,0.017287874635568523,9.033333333333333,6.6812499999999995,0
2024-03-08 20:00:00,7.8,79.0,18.6,0.0,100.0,7.7,0.0,4.7544160793654155,0.0,0.014835125364431493,8.833333333333334,6.710416666666667,0
2024-03-08 20:30:00,7.85,79.0,19.15,0.0,95.5,7.65,0.0,4.755534315783759,0.0,0.017867309037900868,8.654166666666667,6.742708333333334,0
2024-03-08 21:00:00,7.9,79.0,19.7,0.0,91.0,7.6,0.0,4.758413545001009,0.0,0.02128683381924198,8.495833333333334,6.778125,0
2024-03-08 21:30:00,8.15,78.0,21.0,0.0,88.0,7.35,0.0,4.938735820998548,0.0,0.031043731778425655,8.370833333333334,6.821875000000001,0
2024-03-08 22:00:00,8.4,77.0,22.3,0.0,85.0,7.1,0.0,5.129091284812914,0.0,0.04340214577259475,8.279166666666667,6.873958333333333,0
2024-03-08 22:30:00,8.4,76.5,22.85,0.0,92.0,7.1,0.0,5.0774882083186785,0.0,0.04948860932944607,8.220833333333333,6.928124999999999,0
2024-03-08 23:00:00,8.4,76.0,23.4,0.0,99.0,7.1,0.0,5.026918148339543,0.0,0.056119043731778416,8.195833333333335,6.984375,0
2024-03-08 23:30:00,8.5,77.5,22.1,0.0,99.5,7.0,0.0,5.275336089528481,0.0,0.041319206997084565,8.204166666666667,7.04375,0
2024-03-09 00:00:00,8.6,79.0,20.8,0.0,100.0,6.9,0.0,5.528642335730547,0.0,0.029381037900874644,8.245833333333334,7.106249999999999,0
2024-03-09 00:30:00,8.5,79.0,20.3,0.0,100.0,7.0,0.0,5.452570708422281,0.0,0.025486344023323622,8.262500000000001,7.172916666666666,0
2024-03-09 01:00:00,8.4,79.0,19.8,0.0,100.0,7.1,0.0,5.378061241847825,0.0,0.021952000000000006,8.254166666666668,7.2437499999999995,0
2024-03-09 01:30:00,8.5,79.0,20.5,0.0,94.0,7.0,0.0,5.432240597834389,0.0,0.026999999999999996,8.283333333333333,7.317708333333333,0
2024-03-09 02:00:00,8.6,79.0,21.2,0.0,88.0,6.9,0.0,5.489156217843991,0.0,0.032768000000000005,8.35,7.394791666666666,0
2024-03-09 02:30:00,8.45,80.5,21.75,0.0,74.0,7.050000000000001,0.0,5.2452991564228055,0.0,0.03783637026239066,8.4,7.469791666666667,0
2024-03-09 03:00:00,8.3,82.0,22.3,0.0,60.0,7.199999999999999,0.0,5.001782651014722,0.0,0.04340214577259475,8.433333333333334,7.542708333333333,0
2024-03-09 03:30:00,8.25,84.0,22.5,0.0,80.0,7.25,0.0,4.919101410767396,0.0,0.04555393586005831,8.441666666666666,7.620833333333333,0
2024-03-09 04:00:00,8.2,86.0,22.7,0.0,100.0,7.300000000000001,0.0,4.836468907355729,0.0,0.0477756967930029,8.425,7.704166666666667,0
2024-03-09 04:30:00,8.3,84.0,24.0,0.0,59.5,7.199999999999999,0.0,4.844797971368533,0.0,0.06400000000000002,8.416666666666666,7.793749999999999,0
2024-03-09 05:00:00,8.4,82.0,25.3,0.0,19.0,7.1,0.0,4.859574788498986,0.0,0.08353532361516036,8.416666666666666,7.889583333333333,0
2024-03-09 05:30:00,8.1,83.0,22.8,0.0,22.0,7.4,0.0,4.69951537603071,0.0,0.04891316618075802,8.383333333333333,7.982291666666666,0
2024-03-09 06:00:00,7.8,84.0,20.3,0.0,25.0,7.7,0.0,4.568216384864999,0.0,0.025486344023323622,8.316666666666666,8.071875,0
2024-03-09 06:30:00,7.75,84.0,20.3,4.0,36.5,7.75,0.0,4.50504821889662,0.004,0.025486344023323622,8.254166666666666,8.158333333333333,0
2024-03-09 07:00:00,7.7,84.0,20.3,8.0,48.0,7.8,0.0,4.441880052928242,0.008,0.025486344023323622,8.195833333333333,8.241666666666665,0
2024-03-09 07:30:00,7.9,83.0,21.35,44.0,60.5,7.6,0.0,4.5865157632503735,0.044,0.03410228279883384,8.145833333333334,8.316666666666666,1
2024-03-09 08:00:00,8.1,82.0,22.4,80.0,73.0,7.4,0.0,4.73756408977,0.08,0.04446936443148687,8.104166666666666,8.383333333333333,1
2024-03-09 08:30:00,8.3,83.0,23.299999999999997,130.5,86.5,7.199999999999999,0.0,4.908270333524385,0.1305,0.054871999999999956,8.091666666666667,8.440624999999999,1
2024-03-09 09:00:00,8.5,84.0,24.2,181.0,100.0,7.0,0.0,5.083282158196858,0.181,0.06678222740524781,8.108333333333333,8.488541666666666,1
2024-03-09 09:30:00,8.85,82.0,24.9,247.5,100.0,6.65,0.0,5.472014176554061,0.2475,0.07715332944606411,8.158333333333333,8.533333333333333,1
2024-03-09 10:00:00,9.2,80.0,25.6,314.0,100.0,6.300000000000001,0.0,5.8642317807766435,0.314,0.08854614577259476,8.241666666666665,8.575000000000001,1
2024-03-09 10:30:00,9.45,78.0,24.85,319.0,94.5,6.050000000000001,0.0,6.246925493095513,0.319,0.07637922157434404,8.3375,8.613541666666666,1
2024-03-09 11:00:00,9.7,76.0,24.1,324.0,89.0,5.800000000000001,0.0,6.629579166516232,0.324,0.0653812478134111,8.445833333333333,8.648958333333333,1
2024-03-09 11:30:00,9.899999999999999,75.5,23.4,342.5,94.0,5.600000000000001,0.0,6.944106362792738,0.3425,0.056119043731778416,8.595833333333333,8.679166666666667,1
2024-03-09 12:00:00,10.1,75.0,22.7,361.0,99.0,5.4,0.0,10.1,0.361,0.0477756967930029,8.7875,8.704166666666666,1
2024-03-09 12:30:00,10.55,72.5,22.35,432.0,99.5,4.949999999999999,0.0,10.55,0.432,0.04393359475218661,9.020833333333334,8.723958333333334,1
2024-03-09 13:00:00,11.0,70.0,22.0,503.0,100.0,4.5,0.0,11.0,0.503,0.04030320699708455,9.295833333333333,8.738541666666666,1
2024-03-09 13:30:00,11.1,70.0,23.2,492.5,100.0,4.4,0.0,11.1,0.4925,0.05364356851311952,9.562499999999998,8.75625,1
2024-03-09 14:00:00,11.2,70.0,24.4,482.0,100.0,4.300000000000001,0.0,11.2,0.482,0.06964394169096207,9.820833333333333,8.777083333333334,1
2024-03-09 14:30:00,11.05,70.0,23.35,340.5,100.0,4.449999999999999,0.0,11.05,0.3405,0.055493186588921294,10.049999999999999,8.798958333333333,1
2024-03-09 15:00:00,10.9,70.0,22.3,199.0,100.0,4.6,0.0,10.9,0.199,0.04340214577259475,10.25,8.821875,1
2024-03-09 15:30:00,11.05,70.5,20.85,205.0,98.5,4.449999999999999,0.0,11.05,0.205,0.029791000000000015,10.433333333333332,8.851041666666667,1
2024-03-09 16:00:00,11.2,71.0,19.4,211.0,97.0,4.300000000000001,0.0,11.2,0.211,0.019372221574344012,10.6,8.886458333333334,1
2024-03-09 16:30:00,10.95,72.5,19.7,170.5,95.5,4.550000000000001,0.0,10.95,0.1705,0.02128683381924198,10.725,8.924999999999999,1
2024-03-09 17:00:00,10.7,74.0,20.0,130.0,94.0,4.800000000000001,0.0,10.7,0.13,0.02332361516034985,10.808333333333332,8.966666666666667,1
2024-03-09 17:30:00,10.1,77.5,20.1,75.0,97.0,5.4,0.0,10.1,0.075,0.02403034402332362,10.825000000000001,9.002083333333333,1
2024-03-09 18:00:00,9.5,81.0,20.2,20.0,100.0,6.0,0.0,6.725655295702105,0.02,0.024751206997084548,10.774999999999999,9.03125,1
2024-03-09 18:30:00,9.4,84.0,19.0,10.0,100.0,6.1,0.0,6.7199202059920005,0.01,0.01700291545189504,10.679166666666667,9.054166666666667,0
2024-03-09 19:00:00,9.3,87.0,17.8,0.0,100.0,6.199999999999999,0.0,6.722044607096052,0.0,0.011068268221574345,10.5375,9.070833333333333,0
2024-03-09 19:30:00,9.15,88.0,16.55,0.0,100.0,6.35,0.0,6.676684550922424,0.0,0.00655420116618076,10.375,9.091666666666667,0
2024-03-09 20:00:00,9.0,89.0,15.3,0.0,100.0,6.5,0.0,6.642903240423962,0.0,0.003472349854227406,10.191666666666666,9.116666666666667,0
2024-03-09 20:30:00,8.9,89.5,15.45,0.0,100.0,6.6,0.0,6.50045356390091,0.0,0.0037755947521865875,10.012500000000001,9.138541666666667,0
2024-03-09 21:00:00,8.8,90.0,15.6,0.0,100.0,6.699999999999999,0.0,6.35796693197721,0.0,0.004096000000000001,9.8375,9.157291666666667,0
2024-03-09 21:30:00,8.65,90.0,14.95,0.0,100.0,6.85,0.0,6.256067530259874,0.0,0.0028288600583090363,9.637500000000001,9.167708333333332,0
2024-03-09 22:00:00,8.5,90.0,14.3,0.0,100.0,7.0,0.0,6.158556591380155,0.0,0.0018543906705539366,9.4125,9.169791666666667,0
2024-03-09 22:30:00,8.6,90.0,13.600000000000001,0.0,100.0,6.9,0.0,6.378839914412777,0.0,0.001088186588921284,9.216666666666667,9.173958333333333,0
2024-03-09 23:00:00,8.7,90.0,12.9,0.0,100.0,6.800000000000001,0.0,6.6024392800422,0.0,0.0005688396501457727,9.05,9.180208333333333,0
2024-03-09 23:30:00,8.6,90.5,12.850000000000001,0.0,100.0,6.9,0.0,6.488038591764145,0.0,0.0005399212827988348,8.924999999999999,9.182291666666666,0
2024-03-10 00:00:00,8.5,91.0,12.8,0.0,100.0,7.0,0.0,6.373736557251777,0.0,0.0005120000000000003,8.841666666666667,9.180208333333335,0
2024-03-10 00:30:00,8.4,91.5,12.9,0.0,100.0,7.1,0.0,6.236904449617293,0.0,0.0005688396501457727,8.758333333333333,9.178125,0
2024-03-10 01:00:00,8.3,92.0,13.0,0.0,100.0,7.199999999999999,0.0,6.100022016511913,0.0,0.0006297376093294461,8.674999999999999,9.176041666666666,0
2024-03-10 01:30:00,8.2,93.0,12.55,0.0,100.0,7.300000000000001,0.0,6.046890932529566,0.0,0.0003867376093294465,8.595833333333333,9.169791666666667,0
2024-03-10 02:00:00,8.1,94.0,12.1,0.0,100.0,7.4,0.0,5.996546031436905,0.0,0.0002159999999999999,8.520833333333334,9.159375,0
2024-03-10 02:30:00,8.05,93.5,10.649999999999999,0.0,100.0,7.449999999999999,0.0,6.182304900461176,0.0,6.405247813411036e-06,8.450000000000001,9.151041666666666,0
2024-03-10 03:00:00,8.0,93.0,9.2,0.0,100.0,7.5,0.0,6.399322636139065,0.0,0.0,8.383333333333335,9.144791666666668,0
2024-03-10 03:30:00,7.9,93.0,8.5,0.0,100.0,7.6,0.0,6.428450989073219,0.0,0.0,8.320833333333333,9.137500000000001,0
2024-03-10 04:00:00,7.8,93.0,7.8,0.0,100.0,7.7,0.0,6.469659544757131,0.0,0.0,8.2625,9.129166666666666,0
2024-03-10 04:30:00,7.75,93.5,7.55,0.0,100.0,7.75,0.0,6.470962727310312,0.0,0.0,8.191666666666666,9.117708333333335,0
2024-03-10 05:00:00,7.7,94.0,7.3,0.0,100.0,7.8,0.0,6.474246688720484,0.0,0.0,8.108333333333333,9.103125,0
2024-03-10 05:30:00,7.5,94.0,7.1,0.0,100.0,8.0,0.0,6.292131810035375,0.0,0.0,8.016666666666667,9.090625000000001,0
2024-03-10 06:00:00,7.3,94.0,6.9,0.0,100.0,8.2,0.0,6.11222094681776,0.0,0.0,7.916666666666667,9.080208333333333,0
2024-03-10 06:30:00,7.35,94.5,6.65,2.5,100.0,8.15,0.0,6.2381086591303525,0.0025,0.0,7.829166666666667,9.071875,0
2024-03-10 07:00:00,7.4,95.0,6.4,5.0,100.0,8.1,0.0,6.365849540257985,0.005,0.0,7.754166666666666,9.065625,0
2024-03-10 07:30:00,7.75,93.5,6.800000000000001,27.5,100.0,7.75,0.0,6.661300254854286,0.0275,0.0,7.716666666666666,9.0625,1
2024-03-10 08:00:00,8.1,92.0,7.2,50.0,100.0,7.4,0.0,6.965555549309398,0.05,0.0,7.716666666666668,9.0625,1
2024-03-10 08:30:00,8.3,90.5,6.9,69.0,100.0,7.199999999999999,0.0,7.273802129701085,0.069,0.0,7.7375,9.0625,1
2024-03-10 09:00:00,8.5,89.0,6.6,88.0,100.0,7.0,0.0,7.583343335020106,0.088,0.0,7.779166666666666,9.0625,1
2024-03-10 09:30:00,8.65,88.0,5.65,111.0,100.0,6.85,0.0,8.020751557098123,0.111,0.0,7.841666666666668,9.058333333333334,1
2024-03-10 10:00:00,8.8,87.0,4.7,134.0,100.0,6.699999999999999,0.0,8.8,0.134,0.0,7.925000000000001,9.049999999999999,1
2024-03-10 10:30:00,8.9,86.5,4.85,139.0,100.0,6.6,0.0,8.556533239688985,0.139,0.0,8.020833333333334,9.038541666666667,1
2024-03-10 11:00:00,9.0,86.0,5.0,144.0,100.0,6.5,0.0,8.62066174274491,0.144,0.0,8.129166666666668,9.023958333333335,1
2024-03-10 11:30:00,9.0,86.5,5.6,135.0,100.0,6.5,0.0,8.435983157755894,0.135,0.0,8.254166666666668,9.005208333333334,1
2024-03-10 12:00:00,9.0,87.0,6.2,126.0,100.0,6.5,0.0,8.267241148953829,0.126,0.0,8.395833333333334,8.982291666666667,1
2024-03-10 12:30:00,9.05,88.5,4.15,120.0,100.0,6.449999999999999,0.0,9.05,0.12,0.0,8.5375,8.951041666666667,1
2024-03-10 13:00:00,9.1,90.0,2.1,114.0,100.0,6.4,0.0,9.1,0.114,0.0,8.679166666666667,8.911458333333334,1
2024-03-10 13:30:00,9.1,89.5,3.25,108.5,100.0,6.4,0.0,9.1,0.1085,0.0,8.791666666666666,8.869791666666666,1
2024-03-10 14:00:00,9.1,89.0,4.4,103.0,100.0,6.4,0.0,9.1,0.103,0.0,8.875,8.826041666666667,1
2024-03-10 14:30:00,9.25,89.5,3.95,134.0,100.0,6.25,0.0,9.25,0.134,0.0,8.954166666666667,8.788541666666665,1
2024-03-10 15:00:00,9.4,90.0,3.5,165.0,100.0,6.1,0.0,9.4,0.165,0.0,9.029166666666667,8.757291666666667,1
2024-03-10 15:30:00,9.100000000000001,89.0,5.15,103.5,100.0,6.399999999999999,0.0,8.686504104281102,0.1035,0.0,9.066666666666666,8.716666666666667,1
2024-03-10 16:00:00,8.8,88.0,6.8,42.0,100.0,6.699999999999999,0.0,7.879637440493623,0.042,0.0,9.066666666666666,8.666666666666666,1
2024-03-10 16:30:00,8.600000000000001,90.0,7.75,36.5,100.0,6.899999999999999,0.0,7.418855307231394,0.0365,0.0,9.041666666666668,8.617708333333335,1
2024-03-10 17:00:00,8.4,92.0,8.7,31.0,100.0,7.1,0.0,6.976194597362339,0.031,0.0,8.991666666666665,8.569791666666667,1
2024-03-10 17:30:00,8.2,93.0,9.1,19.5,100.0,7.300000000000001,0.0,6.656957909964827,0.0195,0.0,8.925,8.530208333333333,1
2024-03-10 18:00:00,8.0,94.0,9.5,8.0,100.0,7.5,0.0,6.3391365372342765,0.008,0.0,8.841666666666667,8.498958333333333,0
2024-03-10 18:30:00,7.9,94.5,8.15,4.0,100.0,7.6,0.0,6.5062399631511,0.004,0.0,8.745833333333334,8.467708333333333,0
2024-03-10 19:00:00,7.8,95.0,6.8,0.0,100.0,7.7,0.0,6.719316311313303,0.0,0.0,8.637500000000001,8.436458333333334,0
2024-03-10 19:30:00,7.75,95.5,6.199999999999999,0.0,100.0,7.75,0.0,6.826721075179585,0.0,0.0,8.525,8.407291666666667,0
2024-03-10 20:00:00,7.7,96.0,5.6,0.0,100.0,7.8,0.0,6.948991171428298,0.0,0.0,8.408333333333333,8.380208333333334,0
2024-03-10 20:30:00,7.75,96.0,6.85,0.0,100.0,7.75,0.0,6.6480759488433065,0.0,0.0,8.283333333333333,8.356250000000001,0
2024-03-10 21:00:00,7.8,96.0,8.1,0.0,100.0,7.7,0.0,6.400019125312485,0.0,0.0,8.15,8.335416666666667,0
2024-03-10 21:30:00,7.6,96.0,7.4,0.0,100.0,7.9,0.0,6.332568682012226,0.0,0.0,8.025,8.313541666666667,0
2024-03-10 22:00:00,7.4,96.0,6.7,0.0,100.0,8.1,0.0,6.282329892695223,0.0,0.0,7.908333333333334,8.290625,0
2024-03-10 22:30:00,7.35,96.0,6.050000000000001,0.0,100.0,8.15,0.0,6.410034869437796,0.0,0.0,7.804166666666666,8.264583333333333,0
2024-03-10 23:00:00,7.3,96.0,5.4,0.0,100.0,8.2,0.0,6.556236555997923,0.0,0.0,7.712500000000001,8.235416666666667,0
2024-03-10 23:30:00,7.05,96.0,6.0,0.0,91.0,8.45,0.0,6.080108551499979,0.0,0.0,7.616666666666667,8.203125,0
2024-03-11 00:00:00,6.8,96.0,6.6,0.0,82.0,8.7,0.0,5.615162213731356,0.0,0.0,7.516666666666667,8.167708333333334,0
2024-03-11 00:30:00,7.1,96.0,5.699999999999999,0.0,91.0,8.4,0.0,6.230726171254146,0.0,0.0,7.449999999999999,8.140625,0
2024-03-11 01:00:00,7.4,96.0,4.8,0.0,100.0,8.1,0.0,7.4,0.0,0.0,7.416666666666667,8.121875000000001,0
2024-03-11 01:30:00,7.2,96.5,6.25,0.0,100.0,8.3,0.0,6.178229690040471,0.0,0.0,7.370833333333334,8.101041666666667,0
2024-03-11 02:00:00,7.0,97.0,7.7,0.0,100.0,8.5,0.0,5.556457857758969,0.0,0.0,7.3125,8.078125,0
2024-03-11 02:30:00,7.0,97.5,9.35,0.0,100.0,8.5,0.0,5.180539879311079,0.0,0.0,7.25,8.05625,0
2024-03-11 03:00:00,7.0,98.0,11.0,0.0,100.0,8.5,0.0,4.856772469644851,0.0,2.332361516034985e-05,7.183333333333334,8.035416666666666,0
2024-03-11 03:30:00,7.1,97.0,10.3,0.0,100.0,8.4,0.0,5.108509471643503,0.0,6.297376093294503e-07,7.141666666666667,8.018749999999999,0
2024-03-11 04:00:00,7.2,96.0,9.6,0.0,100.0,8.3,0.0,5.366720596876291,0.0,0.0,7.125,8.00625,0
2024-03-11 04:30:00,7.2,96.0,10.35,0.0,100.0,8.3,0.0,5.218657283052364,0.0,9.99999999999997e-07,7.112500000000001,7.994791666666667,0
2024-03-11 05:00:00,7.2,96.0,11.1,0.0,100.0,8.3,0.0,5.0793482723286685,0.0,3.1043731778425624e-05,7.104166666666667,7.984375,0
2024-03-11 05:30:00,7.0,96.0,12.0,0.0,100.0,8.5,0.0,4.679938351124134,0.0,0.0001865889212827988,7.099999999999999,7.973958333333333,0
2024-03-11 06:00:00,6.8,96.0,12.9,0.0,100.0,8.7,0.0,4.287385354017768,0.0,0.0005688396501457727,7.1000000000000005,7.963541666666667,0
2024-03-11 06:30:00,6.75,96.0,14.2,2.5,100.0,8.75,0.0,4.023837933376429,0.0025,0.0017279999999999993,7.070833333333334,7.951041666666668,0
2024-03-11 07:00:00,6.7,96.0,15.5,5.0,100.0,8.8,0.0,3.7744274541874763,0.005,0.003880466472303207,7.0125,7.936458333333333,0
2024-03-11 07:30:00,7.0,94.5,16.65,26.5,100.0,8.5,0.0,3.99183454923564,0.0265,0.0068589999999999944,6.995833333333333,7.920833333333333,1
2024-03-11 08:00:00,7.3,93.0,17.8,48.0,100.0,8.2,0.0,4.222029816880193,0.048,0.011068268221574345,7.020833333333333,7.904166666666668,1
2024-03-11 08:30:00,7.65,92.0,18.55,84.0,100.0,7.85,0.0,4.571979925925095,0.084,0.014577874635568516,7.074999999999999,7.890625,1
2024-03-11 09:00:00,8.0,91.0,19.3,120.0,100.0,7.5,0.0,4.927720836690894,0.12,0.018760513119533532,7.158333333333332,7.880208333333333,1
2024-03-11 09:30:00,8.15,90.0,19.0,118.5,100.0,7.35,0.0,5.149167180582114,0.1185,0.01700291545189504,7.245833333333334,7.869791666666667,1
2024-03-11 10:00:00,8.3,89.0,18.7,117.0,100.0,7.199999999999999,0.0,5.370568998417653,0.117,0.015358670553935857,7.3374999999999995,7.859375,1
2024-03-11 10:30:00,8.4,89.0,18.2,118.0,100.0,7.1,0.0,5.5516449897999625,0.118,0.012859895043731775,7.4375,7.848958333333333,1
2024-03-11 11:00:00,8.5,89.0,17.7,119.0,100.0,7.0,0.0,5.7334640713236995,0.119,0.010647999999999996,7.545833333333334,7.838541666666667,1
2024-03-11 11:30:00,8.9,86.5,17.5,154.0,100.0,6.6,0.0,6.255798624170116,0.154,0.009839650145772594,7.704166666666667,7.836458333333333,1
2024-03-11 12:00:00,9.3,84.0,17.3,189.0,100.0,6.199999999999999,0.0,6.77743383411868,0.189,0.009073282798833824,7.9125000000000005,7.842708333333333,1
2024-03-11 12:30:00,9.4,82.5,17.05,205.0,99.0,6.1,0.0,6.930203743104834,0.205,0.008172655976676388,8.133333333333333,7.849999999999999,1
2024-03-11 13:00:00,9.5,81.0,16.8,221.0,98.0,6.0,0.0,7.083028459710798,0.221,0.007333690962099128,8.366666666666667,7.858333333333334,1
